name,short_name,slug,creator,creator_color,reasoning,release_date,intelligence_index,cost_to_run,cost_input,cost_reasoning,cost_answer,output_tokens,is_open_weights,size_class,deprecated
Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,Anthropic,#cc785c,false,2024-03-04,12.26,36.43772225,32.58455475,0,3.8531675,3082534,false,Medium,true
Llama 3.1 Instruct 8B,Llama 3.1 8B,llama-3-1-instruct-8b,Meta,#0089f4,false,2024-07-23,11.76,5.74893062,5.4378866,0,0.31104402,5184067,true,Small,true
Llama 3.1 Instruct 70B,Llama 3.1 70B,llama-3-1-instruct-70b,Meta,#0089f4,false,2024-07-23,12.47,177.77412216,174.4085556,0,3.36556656,4674398,true,Medium,true
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,Meta,#0089f4,false,2024-07-23,17.38,898.311069,886.633674,0,11.677395,3892465,true,Large,false
GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,OpenAI,#1f1f1f,false,2024-08-06,18.64,221.0257575,191.8928975,0,29.13286,2913286,false,Large,true
Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron 70B,llama-3-1-nemotron-instruct-70b,NVIDIA,#86b737,false,2024-10-15,13.44,73.535496,68.9363112,0,4.5991848,3832654,true,Medium,false
Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,#cc785c,false,2024-10-22,18.66,56.516124,47.418828,0,9.097296,2274324,false,Large,true
Mistral Large 2 (Nov '24),Mistral Large 2 (Nov),mistral-large-2,Mistral,#fd6f00,false,2024-11-18,15.09,124.14925,108.410314,0,15.738936,2623156,true,Medium,true
GPT-4o (Nov '24),GPT-4o (Nov),gpt-4o,OpenAI,#1f1f1f,false,2024-11-20,17.32,196.974515,170.248045,0,26.72647,2672647,false,Large,true
Nova Micro,Nova Micro,nova-micro,Amazon,#FF9900,false,2024-12-03,10.27,6.38476695,5.38781898,0,0.99694798,7121057,false,Small,false
Nova Lite,Nova Lite,nova-lite,Amazon,#FF9900,false,2024-12-03,12.65,21.16472418,19.47991002,0,1.68481416,7020059,false,Small,true
Nova Pro,Nova Pro,nova-pro,Amazon,#FF9900,false,2024-12-03,13.48,200.984304,186.8123264,0,14.1719776,4428743,false,Large,true
o1,o1,o1,OpenAI,#1f1f1f,true,2024-12-05,30.75,3270.35733,1160.83377,1922.38056,187.143,35158726,false,Large,true
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,Meta,#0089f4,false,2024-12-06,14.49,90.2794296,85.6773228,0,4.6021068,3835089,true,Medium,false
DeepSeek V3 (Dec '24),DeepSeek V3 (Dec),deepseek-v3,DeepSeek,#2243e6,false,2024-12-26,16.46,79.7080125,76.456105,0,3.2519075,2601526,true,Large,true
DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,DeepSeek,#2243e6,true,2025-01-20,18.84,1696.112246,1571.548186,80.967438,43.596622,62282030,true,Large,true
o3-mini (high),o3-mini (high),o3-mini-high,OpenAI,#1f1f1f,true,2025-01-31,25.21,314.7215258,45.7838502,256.95747,11.9802056,61122199,false,Large,true
Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,Google,#34A853,false,2025-02-05,18.51,18.85624695,15.84607995,0,3.010167,5016945,false,Medium,true
Grok 3,Grok 3,grok-3,xAI,#736cd3,false,2025-02-19,25.17,311.705406,232.585476,0,79.11993,5274662,false,Large,true
Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,xAI,#736cd3,true,2025-02-19,32.08,104.8919487,54.9660822,47.3431735,2.582693,99851733,false,Medium,false
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet,Anthropic,#cc785c,false,2025-02-24,30.81,524.7573,441.219975,0,83.537325,5569155,false,Large,true
Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,Google,#34A853,false,2025-03-12,6.3,6.51804948,6.2112734,0,0.30677608,3834701,true,Tiny,true
Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,Google,#34A853,false,2025-03-12,8.79,8.96752725,8.27275564,0,0.69477161,5344397,true,Small,true
Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,Google,#34A853,false,2025-03-12,10.31,20.93120828,20.13398128,0,0.797227,3986135,true,Small,true
Command A,Command A,command-a,Cohere,#D18EE2,false,2025-03-13,13.48,299.181555,260.724695,0,38.45686,3845686,true,Medium,false
Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,Mistral,#fd6f00,false,2025-03-17,14.48,46.0946421,44.6812752,0,1.4133669,4711223,true,Small,true
DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,#2243e6,false,2025-03-25,22.28,69.88183812,51.78914436,0,18.09269376,3967696,true,Large,true
Llama 4 Scout,Llama 4 Scout,llama-4-scout,Meta,#0089f4,false,2025-04-05,13.52,27.17867148,22.85051526,0,4.32815622,7335858,true,Medium,false
Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,Meta,#0089f4,false,2025-04-05,18.36,66.84823446,55.35083925,0,11.49739521,8154181,true,Large,false
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,#86b737,true,2025-04-07,15.02,486.8198586,401.5593972,58.8370392,26.4234222,47366923,true,Large,false
GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,OpenAI,#1f1f1f,false,2025-04-14,22.9,53.7334464,46.369512,0,7.3639344,4602459,false,Medium,true
GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,OpenAI,#1f1f1f,false,2025-04-14,13.04,31.0257939,28.9282811,0,2.0975128,5243782,false,Medium,true
GPT-4.1,GPT-4.1,gpt-4-1,OpenAI,#1f1f1f,false,2025-04-14,26.28,277.806692,241.814804,0,35.991888,4498986,false,Large,true
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,IBM,#0f62fe,false,2025-04-16,7,13.36325524,11.29906374,0,2.0641915,8256766,true,Small,true
o4-mini (high),o4-mini (high),o4-mini,OpenAI,#1f1f1f,true,2025-04-16,33.06,460.8724296,98.3257176,348.164278,14.382434,82396980,false,Large,true
o3,o3,o3,OpenAI,#1f1f1f,true,2025-04-16,38.37,1025.331978,638.527306,327.505312,59.29936,48350584,false,Large,false
Qwen3 0.6B (Non-reasoning),Qwen3 0.6B,qwen3-0.6b-instruct,Alibaba,#ff7018,false,2025-04-28,5.68,21.34266668,20.13371558,0,1.2089511,2878455,true,Tiny,true
Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,6.47,30.4182244,5.8349566,20.00818386,4.57508394,19510530,true,Tiny,true
Qwen3 1.7B (Non-reasoning),Qwen3 1.7B,qwen3-1.7b-instruct,Alibaba,#ff7018,false,2025-04-28,6.76,15.77048986,13.91790136,0,1.8525885,4410925,true,Tiny,true
Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,7.96,52.53470518,6.24219178,30.37889988,15.91361352,36740090,true,Tiny,true
Qwen3 8B (Non-reasoning),Qwen3 8B,qwen3-8b-instruct,Alibaba,#ff7018,false,2025-04-28,10.63,40.60961296,32.38373376,0,8.2258792,11751256,true,Small,true
Qwen3 30B A3B (Non-reasoning),Qwen3 30B,qwen3-30b-a3b-instruct,Alibaba,#ff7018,false,2025-04-28,12.53,27.1730446,24.7320966,0,2.440948,3051185,true,Small,true
Qwen3 14B (Non-reasoning),Qwen3 14B,qwen3-14b-instruct,Alibaba,#ff7018,false,2025-04-28,12.76,28.8358553,22.1843503,0,6.651505,4751075,true,Small,true
Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,13.18,94.24860306,13.33544346,77.3652348,3.5479248,38530076,true,Small,true
Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,15.28,97.396128,20.2468776,70.3786248,6.7706256,32145521,true,Small,true
Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,16.19,129.25753715,20.26811675,99.0906798,9.8987406,25949862,true,Small,true
Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,16.53,321.1391666,70.131131,227.9481708,23.0598648,29881909,true,Small,true
Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,Alibaba,#ff7018,false,2025-04-28,16.96,161.2667147,149.7872075,0,11.4795072,4099824,true,Large,true
Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,Alibaba,#ff7018,true,2025-04-28,19.79,396.0858181,141.0834565,221.0526528,33.9497088,30357424,true,Large,true
Nova Premier,Nova Premier,nova-premier,Amazon,#FF9900,false,2025-04-30,19.01,375.97911,322.874785,0,53.104325,4248346,false,Large,false
Mistral Medium 3,Mistral Medium 3,mistral-medium-3,Mistral,#fd6f00,false,2025-05-07,18.76,40.2362304,32.3336504,0,7.90258,3951290,false,Medium,true
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash,Google,#34A853,false,2025-05-20,20.56,84.2727097,40.5713772,0,43.7013325,17480533,false,Medium,true
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,Google,#34A853,true,2025-05-20,27.04,171.9475747,41.2313847,106.025985,24.690205,52286476,false,Medium,true
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,Anthropic,#cc785c,false,2025-05-22,33,568.273785,478.51863,0,89.755155,5983677,false,Large,true
Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,Anthropic,#cc785c,true,2025-05-22,38.66,1348.9803525,516.9675675,738.884655,93.12813,55467519,false,Large,true
DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,DeepSeek,#2243e6,true,2025-05-28,27.07,161.0762745,38.2093845,111.278755,11.588135,49146756,true,Large,false
Gemini 2.5 Pro,Gemini 2.5 Pro,gemini-2-5-pro,Google,#34A853,true,2025-06-05,34.63,648.3154525,102.0614125,491.62377,54.63027,54625404,false,Large,false
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,Google,#34A853,false,2025-06-17,12.66,29.8749326,15.6296826,0,14.24525,35613125,false,Medium,true
Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,#34A853,true,2025-06-17,17.57,77.8559344,34.8119276,33.4207616,9.6232452,107610017,false,Medium,true
MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,MiniMax,#EB3568,true,2025-06-17,24.43,114.9730153,61.4474795,41.5915676,11.9339682,24329789,true,Large,true
Mistral Small 3.2,Mistral Small 3.2,mistral-small-3-2,Mistral,#fd6f00,false,2025-06-20,15.07,21.971349,20.610228,0,1.361121,4537070,true,Small,true
Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,Google,#34A853,false,2025-06-26,6.38,5.72149956,5.30164768,0,0.41985188,10496297,true,Small,true
Jamba 1.7 Large,Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,#d63864,false,2025-07-07,10.88,965.334858,900.683178,0,64.65168,8081460,true,Large,false
Devstral Small (Jul '25),Devstral Small,devstral-small,Mistral,#fd6f00,false,2025-07-10,15.21,23.1025884,21.7761774,0,1.326411,4421370,true,Small,true
Devstral Medium,Devstral Medium,devstral-medium,Mistral,#fd6f00,false,2025-07-10,18.66,67.392556,60.577322,0,6.815234,3407617,false,Medium,true
Grok 4,Grok 4,grok-4,xAI,#736cd3,true,2025-07-10,41.52,1571.537406,245.156331,1275.931725,50.44935,88425405,false,Large,true
Kimi K2,Kimi K2,kimi-k2,Kimi,#047AFE,false,2025-07-11,26.32,185.8808334,157.1269434,0,28.75389,11501556,true,Large,true
Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,Alibaba,#ff7018,false,2025-07-21,24.96,250.0360156,208.6966392,0,41.3393764,14764063,true,Large,true
Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,#ff7018,false,2025-07-22,24.77,779.1260355,711.5417355,0,67.5843,9011240,true,Large,true
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5,NVIDIA,#86b737,false,2025-07-25,14.59,20.6852992,18.0788492,0,2.60645,6516125,true,Medium,false
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,#86b737,true,2025-07-25,18.68,37.178149,15.9682554,20.0152476,1.194646,53024734,true,Medium,false
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,#ff7018,true,2025-07-25,29.54,569.5080776,37.560992,509.9452596,22.001826,63327034,true,Large,true
GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,Z AI,#1c7ff8,true,2025-07-28,23.17,80.49455906,22.08197446,55.23520538,3.17737922,67921610,true,Medium,true
GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,Z AI,#1c7ff8,true,2025-07-28,26.42,408.4953032,274.8027354,113.6761296,20.0164382,60769349,true,Large,true
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507,Alibaba,#ff7018,false,2025-07-29,15,75.440281,63.6595962,0,11.7806848,14725856,true,Small,true
Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,qwen3-30b-a3b-2507-reasoning,Alibaba,#ff7018,true,2025-07-30,22.41,140.9435554,14.1286882,119.2409184,7.5739488,52839528,true,Small,true
Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,Alibaba,#ff7018,false,2025-07-31,19.98,72.8412678,43.14034305,0,29.70092475,13200411,true,Small,true
gpt-oss-20B (low),gpt-oss-20B (low),gpt-oss-20b-low,OpenAI,#1f1f1f,true,2025-08-05,20.79,9.11733801,6.70124126,1.76087825,0.6552185,9664387,true,Small,false
gpt-oss-120B (low),gpt-oss-120B (low),gpt-oss-120b-low,OpenAI,#1f1f1f,true,2025-08-05,24.47,11.3687546,7.5121786,2.3043615,1.5522145,7713152,true,Medium,false
gpt-oss-20B (high),gpt-oss-20B (high),gpt-oss-20b,OpenAI,#1f1f1f,true,2025-08-05,24.47,14.76221543,5.61273008,8.57285625,0.5766291,60996569,true,Small,false
gpt-oss-120B (high),gpt-oss-120B (high),gpt-oss-120b,OpenAI,#1f1f1f,true,2025-08-05,33.27,106.68173725,48.40638775,55.0622925,3.213057,77700466,true,Medium,false
GPT-5 (low),GPT-5 (low),gpt-5-low,OpenAI,#1f1f1f,true,2025-08-07,39.2,227.7876425,77.9284725,118.06467,31.7945,14985917,false,Large,true
GPT-5 nano (minimal),GPT-5 nano (minimal),gpt-5-nano-minimal,OpenAI,#1f1f1f,false,2025-08-07,13.84,24.8812947,21.2658543,0,3.6154404,9038601,false,Small,true
GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,OpenAI,#1f1f1f,false,2025-08-07,20.68,25.16373625,19.46003025,0,5.703706,2851853,false,Medium,true
GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,OpenAI,#1f1f1f,false,2025-08-07,23.89,151.72274125,111.70838125,0,40.01436,4001436,false,Large,true
GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,OpenAI,#1f1f1f,true,2025-08-07,25.88,25.8504293,7.7614165,16.228396,1.8606168,45222532,false,Small,true
GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,OpenAI,#1f1f1f,true,2025-08-07,26.83,51.70582305,7.67061385,41.9586656,2.0765436,110088023,false,Small,true
GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,OpenAI,#1f1f1f,true,2025-08-07,38.94,61.9119005,20.7439265,34.021726,7.146248,20583987,false,Medium,true
GPT-5 mini (high),GPT-5 mini (high),gpt-5-mini,OpenAI,#1f1f1f,true,2025-08-07,41.17,168.457701,30.612411,130.226092,7.619198,68922645,false,Medium,true
GPT-5 (medium),GPT-5 (medium),gpt-5-medium,OpenAI,#1f1f1f,true,2025-08-07,42.03,551.724095,131.039135,375.75271,44.93225,42068496,false,Large,true
GPT-5 (high),GPT-5 (high),gpt-5,OpenAI,#1f1f1f,true,2025-08-07,44.63,912.56087125,150.21511125,718.54085,43.80491,76234576,false,Large,true
GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,Z AI,#1c7ff8,false,2025-08-11,12.74,203.4875922,190.9761684,0,12.5114238,6950791,true,Medium,true
GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,Z AI,#1c7ff8,true,2025-08-11,15.09,226.9949706,171.8154162,42.2745282,12.9050262,30655308,true,Medium,true
Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,Mistral,#fd6f00,false,2025-08-12,21.25,51.651788,36.405026,0,15.246762,7623381,false,Medium,true
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2,NVIDIA,#86b737,false,2025-08-18,13.16,12.2172776,8.54733456,0,3.66994304,22937144,true,Small,false
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,#86b737,true,2025-08-18,14.76,10.52642336,5.24443824,4.84802688,0.43395824,33012407,true,Small,false
Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,#3c8bff,true,2025-08-20,25.16,53.04652542,22.38300435,28.05226044,2.61126063,53795651,true,Small,true
DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek,#2243e6,true,2025-08-21,27.71,476.9201066,376.57467092,55.79245728,44.5529784,59729426,true,Large,true
DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,deepseek-v3-1,DeepSeek,#2243e6,false,2025-08-21,28.13,103.49117754,87.96977682,0,15.52140072,9238929,true,Large,true
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b,Nous Research,#006fa8,false,2025-08-27,12.63,29.84695475,27.30311675,0,2.543838,6359595,true,Medium,false
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,Nous Research,#006fa8,false,2025-08-27,17.63,178.696391,166.864958,0,11.831433,3943811,true,Large,false
Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,xAI,#736cd3,true,2025-08-28,28.74,112.3265888,17.0641658,78.223479,17.038944,63508282,false,Medium,false
Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,Alibaba,#ff7018,false,2025-09-05,26.08,249.5125248,202.3711488,0,47.141376,7856896,false,Large,true
Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,Kimi,#047AFE,false,2025-09-05,30.85,126.5650654,106.8547254,0,19.71034,7884136,true,Large,true
Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,Alibaba,#ff7018,false,2025-09-11,20.11,132.972724,103.926164,0,29.04656,14523280,true,Medium,false
Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,Alibaba,#ff7018,true,2025-09-11,26.72,357.3420075,49.3574595,290.161986,17.822562,51330758,true,Medium,false
Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,InclusionAI,#4fb5ff,false,2025-09-17,15.74,16.7335587,7.90580112,0,8.82775758,15487294,true,Medium,false
Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,Mistral,#fd6f00,true,2025-09-17,18.16,89.834539,45.83953,39.1670145,4.8279945,29330006,true,Small,false
Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,Mistral,#fd6f00,true,2025-09-18,27.1,387.098364,170.350694,201.90241,14.84526,43349534,false,Large,false
Grok 4 Fast (Non-reasoning),Grok 4 Fast,grok-4-fast,xAI,#736cd3,false,2025-09-19,23.12,17.4480476,15.2862826,0,2.161765,4323530,false,Medium,true
Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,xAI,#736cd3,true,2025-09-19,35.06,35.9855153,14.2776068,20.1348805,1.573028,43415817,false,Medium,true
